[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
[9.51630242],[0.],[0.],[4.37483757],[1.45575901],[0.],[0.],[0.21730656],[0.25493207],[0.00998228],[0.71949203],[0.10980508],[1.10803308],[0.86615475],[0.],[0.],[0.99669226],[0.74713526],[0.59279386],[57.29701713],[9.51630242],[5.58068517],[0.],[0.],[5.88546958],[0.],[0.],[0.],[0.],[4.72008269],[27.27885411],[0.],[12.55233314],[6.84943887],[0.],[14.85135854],[0.],[0.],[0.],[0.],[0.],[0.],[9.39580626],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.]
